Date,Close,log_returns
2014-03-12,4306.259765625,-0.010041801048699226
2014-03-13,4250.509765625,-0.013030802960192775
2014-03-14,4216.3701171875,-0.008064324503887246
2014-03-17,4271.9599609375,0.013098133081677682
2014-03-18,4313.259765625,0.009621215202022132
2014-03-19,4308.06005859375,-0.0012062440015549506
2014-03-20,4327.91015625,0.004597082231726118
2014-03-21,4335.27978515625,0.0017013665252178707
2014-03-24,4276.33984375,-0.01368868210407338
2014-03-25,4344.1201171875,0.015725766508015254
2014-03-26,4385.14990234375,0.009400576959373453
2014-03-27,4379.06005859375,-0.0013897076307495223
2014-03-28,4411.259765625,0.007326206940610326
2014-03-31,4391.5,-0.004489455429800624
2014-04-01,4426.72021484375,0.0079880976587291
2014-04-02,4430.85986328125,0.0009347132517876894
2014-04-03,4449.330078125,0.004159875318102362
2014-04-04,4484.5498046875,0.00788457187279899
2014-04-07,4436.080078125,-0.01086699127457502
2014-04-08,4424.830078125,-0.0025392439030293024
2014-04-09,4442.68017578125,0.0040259602199932696
2014-04-10,4413.490234375,-0.0065920247144888484
2014-04-11,4365.85986328125,-0.010850652470417417
2014-04-14,4384.56005859375,0.0042741317440067195
2014-04-15,4345.35009765625,-0.008982961771984828
2014-04-16,4405.66015625,0.013783783063504921
2014-04-17,4431.81005859375,0.005917978341650864
2014-04-22,4484.2099609375,0.011754236875695174
2014-04-23,4451.080078125,-0.007415547673589238
2014-04-24,4479.5400390625,0.006373590390643828
2014-04-25,4443.6298828125,-0.008048787690499522
2014-04-28,4460.52978515625,0.003795961273594704
2014-04-29,4497.68017578125,0.00829420247194783
2014-04-30,4487.39013671875,-0.002290475912444729
2014-05-02,4458.169921875,-0.006532921041623072
2014-05-05,4462.68994140625,0.0010133596956621769
2014-05-06,4428.06982421875,-0.007787926584680572
2014-05-07,4446.43994140625,0.004139979313882617
2014-05-08,4507.240234375,0.013581281959944859
2014-05-09,4477.27978515625,-0.006669373591086455
2014-05-12,4493.64990234375,0.0036495961796524485
2014-05-13,4505.02001953125,0.0025270675193282176
2014-05-14,4501.0400390625,-0.0008838450336655543
2014-05-15,4444.93017578125,-0.01254432950704591
2014-05-16,4456.27978515625,0.002550128707332285
2014-05-19,4469.759765625,0.0030203744090162425
2014-05-20,4452.35009765625,-0.0039025948641412006
2014-05-21,4469.02978515625,0.003739266156998881
2014-05-22,4478.2099609375,0.00205206952383853
2014-05-23,4493.14990234375,0.0033305887723673313
2014-05-26,4526.93017578125,0.007490051323269138
2014-05-27,4529.75,0.000622705948568024
2014-05-28,4531.6298828125,0.00041492197960608566
2014-05-29,4530.509765625,-0.0002472081068398171
2014-05-30,4519.56982421875,-0.0024176465248334856
2014-06-02,4515.89013671875,-0.0008144992550099515
2014-06-03,4503.68994140625,-0.0027052706772173417
2014-06-04,4501.0,-0.0005974534389897573
2014-06-05,4548.72998046875,0.01054847451767886
2014-06-06,4581.1201171875,0.007095466467474545
2014-06-09,4589.1201171875,0.0017447747987024828
2014-06-10,4595.0,0.001280445712998842
2014-06-11,4555.10986328125,-0.008719106115188623
2014-06-12,4554.39990234375,-0.00015587247990371173
2014-06-13,4543.27978515625,-0.0024446063408209867
2014-06-16,4510.0498046875,-0.007340974250165265
2014-06-17,4536.06982421875,0.005752763031688119
2014-06-18,4530.3701171875,-0.0012573199224728774
2014-06-19,4563.0400390625,0.007185436899298816
2014-06-20,4541.33984375,-0.004766988347379692
2014-06-23,4515.56982421875,-0.005690702462728163
2014-06-24,4518.33984375,0.000613249350473955
2014-06-25,4460.60009765625,-0.012861327145656801
2014-06-26,4439.6298828125,-0.004712294782191224
2014-06-27,4436.990234375,-0.0005947418004735002
2014-06-30,4422.83984375,-0.003194283080401072
2014-07-01,4461.1201171875,0.008617893489484121
2014-07-02,4444.72021484375,-0.0036829586585713984
2014-07-03,4489.8798828125,0.010109026046103189
2014-07-04,4468.97998046875,-0.004665758941959752
2014-07-07,4405.759765625,-0.014247467773318593
2014-07-08,4342.52978515625,-0.014455644425668558
2014-07-09,4359.83984375,0.0039782455036061395
2014-07-10,4301.259765625,-0.01352737505885175
2014-07-11,4316.5,0.003536940150887805
2014-07-14,4350.0400390625,0.007740160746976168
2014-07-15,4305.31005859375,-0.010335891252098448
2014-07-16,4369.06005859375,0.014698738217454765
2014-07-17,4316.1201171875,-0.012191018723494481
2014-07-18,4335.31005859375,0.004436254466233633
2014-07-21,4304.740234375,-0.007076336536530392
2014-07-22,4369.52001953125,0.014936372115633614
2014-07-23,4376.31982421875,0.0015549806946214214
2014-07-24,4410.64990234375,0.007813900324579785
2014-07-25,4330.5498046875,-0.018327539114740662
2014-07-28,4344.77001953125,0.003278317772186774
2014-07-29,4365.580078125,0.004778246099041979
2014-07-30,4312.2998046875,-0.0122797143248149
2014-07-31,4246.14013671875,-0.015460992033497933
2014-08-01,4202.77978515625,-0.010264207175544122
2014-08-04,4217.22021484375,0.003430034167528973
2014-08-05,4232.8798828125,0.003706390626053372
2014-08-06,4207.14013671875,-0.006099470341287905
2014-08-07,4149.830078125,-0.013715726047526404
2014-08-08,4147.81005859375,-0.00048689013692384566
2014-08-11,4197.7001953125,0.011956304534792099
2014-08-12,4162.16015625,-0.008502594942730674
2014-08-13,4194.7900390625,0.007809080554183651
2014-08-14,4205.43017578125,0.0025333008271149387
2014-08-15,4174.35986328125,-0.007415568823670375
2014-08-18,4230.64990234375,0.013394602085618408
2014-08-19,4254.4501953125,0.0056099174113188035
2014-08-20,4240.7900390625,-0.0032159580297544173
2014-08-21,4292.93017578125,0.012219942588214454
2014-08-22,4252.7998046875,-0.009391980831216689
2014-08-25,4342.10986328125,0.020782829984819482
2014-08-26,4393.41015625,0.01174535290548978
2014-08-27,4395.259765625,0.00042090769564647655
2014-08-28,4366.0400390625,-0.006670205460362932
2014-08-29,4381.0400390625,0.0034297193051262133
2014-09-01,4379.72998046875,-0.00029907384866727677
2014-09-02,4378.330078125,-0.00031968320525473787
2014-09-03,4421.8701171875,0.009895319054713527
2014-09-04,4494.93994140625,0.01638959659170421
2014-09-05,4486.490234375,-0.0018815955496667702
2014-09-08,4474.93017578125,-0.0025799626569972547
2014-09-09,4452.3701171875,-0.005054183432317344
2014-09-10,4450.7900390625,-0.00035494770707449877
2014-09-11,4440.89990234375,-0.002224580673096246
2014-09-12,4441.7001953125,0.00018019340330921303
2014-09-15,4428.6298828125,-0.002946975331054115
2014-09-16,4409.14990234375,-0.0044083497189081776
2014-09-17,4431.41015625,0.005035948130766306
2014-09-18,4464.7001953125,0.007484213468044307
2014-09-19,4461.22021484375,-0.0007797471823994507
2014-09-22,4442.5498046875,-0.004193827441674189
2014-09-23,4359.35009765625,-0.018905505863522534
2014-09-24,4413.72021484375,0.012394933892538783
2014-09-25,4355.27978515625,-0.013329067149077679
2014-09-26,4394.75,0.009021793874615347
2014-09-29,4358.06982421875,-0.008381388225138856
2014-09-30,4416.240234375,0.013259449922530217
2014-10-01,4365.27001953125,-0.011608660872332803
2014-10-02,4242.669921875,-0.02848727790057627
2014-10-03,4281.740234375,0.009166754149862339
2014-10-06,4286.52001953125,0.0011156957212835777
2014-10-07,4209.14013671875,-0.018216835719335182
2014-10-08,4168.1201171875,-0.009793260835396297
2014-10-09,4141.4501953125,-0.006419107715482537
2014-10-10,4073.7099609375,-0.016491892653646954
2014-10-13,4078.699951171875,0.0012241756514554552
2014-10-14,4088.25,0.00233870740927674
2014-10-15,3939.719970703125,-0.03700735827195882
2014-10-16,3918.6201171875,-0.005370066447976728
2014-10-17,4033.179931640625,0.028815548823336385
2014-10-20,3991.239990234375,-0.010453172617551462
2014-10-21,4081.239990234375,0.02229890430087278
2014-10-22,4105.08984375,0.005826767666803567
2014-10-23,4157.68017578125,0.012729639592079553
2014-10-24,4128.89990234375,-0.006946264656389668
2014-10-27,4096.740234375,-0.007819411327536734
2014-10-28,4112.669921875,0.003880840934925187
2014-10-29,4110.64013671875,-0.0004936662202957107
2014-10-30,4141.240234375,0.007416549087895647
2014-10-31,4233.08984375,0.021936869423280405
2014-11-03,4194.02978515625,-0.009270151613969137
2014-11-04,4130.18994140625,-0.015338637733208314
2014-11-05,4208.419921875,0.01876386520602083
2014-11-06,4227.68017578125,0.004566159042132005
2014-11-07,4189.89013671875,-0.008978907582056193
2014-11-10,4222.81982421875,0.007828596452906114
2014-11-11,4244.10009765625,0.005026696471072453
2014-11-12,4179.8798828125,-0.015247296206230417
2014-11-13,4187.9501953125,0.0019288907463144687
2014-11-14,4202.4599609375,0.0034586581153936307
2014-11-17,4226.10009765625,0.0056095462438996695
2014-11-18,4262.3798828125,0.00854805716711216
2014-11-19,4266.18994140625,0.0008934813047781317
2014-11-20,4234.2099609375,-0.007524382786328493
2014-11-21,4347.22998046875,0.026342095421389815
2014-11-24,4368.43994140625,0.004867096390105659
2014-11-25,4382.31005859375,0.003170043436909548
2014-11-26,4373.419921875,-0.002030702133035217
2014-11-27,4382.33984375,0.0020374987892808664
2014-11-28,4390.18017578125,0.0017874759137233925
2014-12-01,4377.330078125,-0.0029313012441035064
2014-12-02,4388.2998046875,0.002502896525589154
2014-12-03,4391.85986328125,0.0008109325851629873
2014-12-04,4323.89013671875,-0.015597304765901678
2014-12-05,4419.47998046875,0.02186654602566515
2014-12-08,4375.47998046875,-0.010005814077146392
2014-12-09,4263.93994140625,-0.025822621885033304
2014-12-10,4227.91015625,-0.008485783650429578
2014-12-11,4225.85986328125,-0.0004850600392991397
2014-12-12,4108.93017578125,-0.028060061277230288
2014-12-15,4005.3798828125,-0.025524268601236036
2014-12-16,4093.199951171875,0.021688620141284125
2014-12-17,4111.91015625,0.004560630451795732
2014-12-18,4249.490234375,0.03291135213624983
2014-12-19,4241.64990234375,-0.0018467094249277297
2014-12-22,4254.43017578125,0.003008512857614016
2014-12-23,4314.97021484375,0.014129587488123329
2014-12-24,4295.85009765625,-0.004440958681678205
2014-12-29,4317.93017578125,0.0051266983333727425
2014-12-30,4245.5400390625,-0.016907132107534383
2014-12-31,4272.75,0.006388618692082391
2015-01-02,4252.2900390625,-0.00479997750778696
2015-01-05,4111.35986328125,-0.03370382977654905
2015-01-06,4083.5,-0.00679937694594826
2015-01-07,4112.72998046875,0.007132573014134905
2015-01-08,4260.18994140625,0.03522670964153751
2015-01-09,4179.06982421875,-0.019225054789903568
2015-01-12,4228.240234375,0.0116971945734784
2015-01-13,4290.27978515625,0.014566062543024439
2015-01-14,4223.240234375,-0.015749287328748012
2015-01-15,4323.2001953125,0.02339325249178648
2015-01-16,4379.6201171875,0.012966075429749563
2015-01-19,4394.93017578125,0.003489654425429512
2015-01-20,4446.02001953125,0.01155767453372921
2015-01-21,4484.81982421875,0.008689003380984084
2015-01-22,4552.7998046875,0.015044063675955713
2015-01-23,4640.68994140625,0.01912066404550371
2015-01-26,4675.1298828125,0.007393895321656857
2015-01-27,4624.2099609375,-0.010951407658151308
2015-01-28,4610.93994140625,-0.0028738090457474702
2015-01-29,4631.43017578125,0.004433985587118607
2015-01-30,4604.25,-0.005885923664153639
2015-02-02,4627.669921875,0.005073694813981278
2015-02-03,4677.89990234375,0.010795785593165047
2015-02-04,4696.2998046875,0.003925652652702038
2015-02-05,4703.2998046875,0.0014894254191588146
2015-02-06,4691.02978515625,-0.0026122197206600536
2015-02-09,4651.080078125,-0.008552661258699381
2015-02-10,4695.64990234375,0.009537059941599419
2015-02-11,4679.3798828125,-0.003470929957200165
2015-02-12,4726.2001953125,0.00995594080305371
2015-02-13,4759.35986328125,0.006991638415127693
2015-02-16,4751.9501953125,-0.0015580754747933836
2015-02-17,4753.990234375,0.00042921352367146417
2015-02-18,4799.02978515625,0.00942945464607635
2015-02-19,4833.27978515625,0.00711151237309631
2015-02-20,4830.89990234375,-0.0004925162688532966
2015-02-23,4862.2998046875,0.00647877132950685
2015-02-24,4886.43994140625,0.00495247317866126
2015-02-25,4882.22021484375,-0.0008639315438277999
2015-02-26,4910.6201171875,0.005800152151849533
2015-02-27,4951.47998046875,0.008286287235294627
2015-03-02,4917.31982421875,-0.0069228869481517494
2015-03-03,4869.25,-0.009823709770464695
2015-03-04,4917.35009765625,0.009829866242972895
2015-03-05,4963.509765625,0.009343317162519038
2015-03-06,4964.35009765625,0.00016928765007354508
2015-03-09,4937.2001953125,-0.005483983736435945
2015-03-10,4881.9501953125,-0.011253638225833236
2015-03-11,4997.75,0.023443040932546923
2015-03-12,4987.330078125,-0.0020870990669857154
2015-03-13,5010.4599609375,0.004627007366254372
2015-03-16,5061.16015625,0.0100680174570774
2015-03-17,5028.93017578125,-0.006388464131346101
2015-03-18,5033.419921875,0.0008923852476066855
2015-03-19,5037.18017578125,0.0007467785523279272
2015-03-20,5087.490234375,0.009938194655051708
2015-03-23,5054.52001953125,-0.006501734895323262
2015-03-24,5088.27978515625,0.006656917408552124
2015-03-25,5020.990234375,-0.013312641652437377
2015-03-26,5006.35009765625,-0.0029200459217714097
2015-03-27,5034.06005859375,0.005519701059966652
2015-03-30,5083.52001953125,0.009777111631959283
2015-03-31,5033.64013671875,-0.009860531254533943
2015-04-01,5062.22021484375,0.005661757091607263
2015-04-02,5074.14013671875,0.0023519146826210787
2015-04-07,5151.18994140625,0.015070665185579157
2015-04-08,5136.85986328125,-0.002785773332063365
2015-04-09,5208.9501953125,0.013936366203330679
2015-04-10,5240.4599609375,0.006030935844294884
2015-04-13,5254.1201171875,0.002603279762116603
2015-04-14,5218.06005859375,-0.006886856511652884
2015-04-15,5254.35009765625,0.006930627006136831
2015-04-16,5224.490234375,-0.005699093249811642
2015-04-17,5143.259765625,-0.015670156195385563
2015-04-20,5187.58984375,0.008582130587061521
2015-04-21,5192.64013671875,0.0009730600144196359
2015-04-22,5211.08984375,0.0035467522526020675
2015-04-23,5178.91015625,-0.006194377361947816
2015-04-24,5201.4501953125,0.004342830831467483
2015-04-27,5268.91015625,0.012886069275820282
2015-04-28,5173.3798828125,-0.018297315683494773
2015-04-29,5039.39013671875,-0.02624115387048323
2015-04-30,5046.490234375,0.0014079284242659806
2015-05-04,5081.97021484375,0.007006025401910639
2015-05-05,4974.06982421875,-0.021460640845304628
2015-05-06,4981.58984375,0.0015107026982133028
2015-05-07,4967.22021484375,-0.0028887150953950335
2015-05-08,5090.39013671875,0.02449410458453782
2015-05-11,5027.8701171875,-0.012358016820047108
2015-05-12,4974.64990234375,-0.010641461744330321
2015-05-13,4961.85986328125,-0.0025743538582053385
2015-05-14,5029.31005859375,0.013502166526138644
2015-05-15,4993.81982421875,-0.007081696657768189
2015-05-18,5012.31005859375,0.0036957856109793245
2015-05-19,5117.2998046875,0.020730019672370467
2015-05-20,5133.2998046875,0.003121771136062088
2015-05-21,5146.7001953125,0.0026070813647980228
2015-05-22,5142.89013671875,-0.0007405656872501571
2015-05-25,5117.169921875,-0.005013668258076965
2015-05-26,5083.5400390625,-0.006593659614523323
2015-05-27,5182.52978515625,0.019285435586966403
2015-05-28,5137.830078125,-0.008662486025730557
2015-05-29,5007.89013671875,-0.025616130540937712
2015-06-01,5025.2998046875,0.0034704187887683352
2015-06-02,5004.4599609375,-0.004155607756791833
2015-06-03,5034.169921875,0.0059191439525340785
2015-06-04,4987.1298828125,-0.009388080483055191
2015-06-05,4920.740234375,-0.013401597174073333
2015-06-08,4857.66015625,-0.012902100681202669
2015-06-09,4850.22021484375,-0.001532763606151895
2015-06-10,4934.91015625,0.017310358258224957
2015-06-11,4971.3701171875,0.007361012319733791
2015-06-12,4901.18994140625,-0.014217458799581063
2015-06-15,4815.35986328125,-0.01766724040126473
2015-06-16,4839.85986328125,0.0050749860237124895
2015-06-17,4790.6201171875,-0.010225902607649938
2015-06-18,4803.47998046875,0.0026807873280311214
2015-06-19,4815.3701171875,0.002472258670036318
2015-06-22,4998.60986328125,0.037346936601307286
2015-06-23,5057.68017578125,0.011748068455029253
2015-06-24,5045.35009765625,-0.002440868514298304
2015-06-25,5041.7099609375,-0.0007217438690007892
2015-06-26,5059.169921875,0.0034571202765933604
2015-06-29,4869.81982421875,-0.03814548345215603
2015-06-30,4790.2001953125,-0.01648473435179282
2015-07-01,4883.18994140625,0.019226477851335425
2015-07-02,4835.56005859375,-0.009801726383338314
2015-07-03,4808.22021484375,-0.005669958505729336
2015-07-06,4711.5400390625,-0.02031217115555351
2015-07-07,4604.64013671875,-0.022950306337544787
2015-07-08,4639.02001953125,0.007438620797377676
2015-07-09,4757.22021484375,0.02516036793293131
2015-07-10,4903.06982421875,0.03019799451176353
2015-07-13,4998.10009765625,0.01919635606527943
2015-07-14,5032.47021484375,0.006853100199209594
2015-07-15,5047.240234375,0.0029306457118807834
2015-07-16,5121.5,0.014605759228882792
2015-07-17,5124.39013671875,0.0005641553358153138
2015-07-20,5142.490234375,0.0035259233095015306
2015-07-21,5106.56982421875,-0.007009532001083282
2015-07-22,5082.56982421875,-0.004710906948645557
2015-07-23,5086.740234375,0.0008201953458029472
2015-07-24,5057.35986328125,-0.005792618953744406
2015-07-27,4927.60009765625,-0.025992507058199332
2015-07-28,4977.31982421875,0.010039484329686012
2015-07-29,5017.43994140625,0.008028273538766818
2015-07-30,5046.419921875,0.0057592337264103675
2015-07-31,5082.60986328125,0.007145816760355292
2015-08-03,5120.52001953125,0.007431117929486571
2015-08-04,5112.14013671875,-0.0016378702229678727
2015-08-05,5196.72998046875,0.016411447882851964
2015-08-06,5192.10986328125,-0.0008894385824728888
2015-08-07,5154.75,-0.007221519598328666
2015-08-10,5195.41015625,0.007856953864369687
2015-08-11,5099.02978515625,-0.01872529012401619
2015-08-12,4925.43017578125,-0.03463866728207585
2015-08-13,4986.85009765625,0.012392851345086251
2015-08-14,4956.47021484375,-0.006110630330558674
2015-08-17,4984.830078125,0.005705479037441882
2015-08-18,4971.25,-0.0027279986581711007
2015-08-19,4884.10009765625,-0.017686266485712893
2015-08-20,4783.5498046875,-0.02080214320515603
2015-08-21,4630.990234375,-0.03241218910331271
2015-08-24,4383.4599609375,-0.054932360780374404
2015-08-25,4564.85986328125,0.04054945753413224
2015-08-26,4501.0498046875,-0.014077156000374468
2015-08-27,4658.18017578125,0.03431419214709474
2015-08-28,4675.1298828125,0.003632093128452176
2015-08-31,4652.9501953125,-0.004755475749106002
2015-09-01,4541.16015625,-0.024318948592966683
2015-09-02,4554.919921875,0.0030254298560122503
2015-09-03,4653.7900390625,0.021473999492005128
2015-09-04,4523.080078125,-0.02848875479301257
2015-09-07,4549.64013671875,0.005854944016526318
2015-09-08,4598.259765625,0.010629781092456875
2015-09-09,4664.58984375,0.014321988311788606
2015-09-10,4596.52978515625,-0.014698284143163346
2015-09-11,4548.72021484375,-0.010455702329342524
2015-09-14,4518.14990234375,-0.0067433255240272084
2015-09-15,4569.3701171875,0.011272769057922174
2015-09-16,4645.83984375,0.016596796426932504
2015-09-17,4655.14013671875,0.0019998529376305915
2015-09-18,4535.85009765625,-0.025959496208702627
2015-09-21,4585.5,0.010886632391396466
2015-09-22,4428.509765625,-0.03483601957509614
2015-09-23,4432.830078125,0.0009750924619738561
2015-09-24,4347.240234375,-0.01949700901761832
2015-09-25,4480.66015625,0.030229176990702145
2015-09-28,4357.0498046875,-0.02797521384804925
2015-09-29,4343.72998046875,-0.003061756521379158
2015-09-30,4455.2900390625,0.025358741462860067
2015-10-01,4426.5400390625,-0.006473913632697232
2015-10-02,4458.8798828125,0.007279337800180046
2015-10-05,4616.89990234375,0.034825875914656475
2015-10-06,4660.64013671875,0.009429344045567686
2015-10-07,4667.33984375,0.0014364756779768563
2015-10-08,4675.91015625,0.0018345468447615997
2015-10-09,4701.39013671875,0.005434409132820698
2015-10-12,4688.7001953125,-0.0027028385633989255
2015-10-13,4643.3798828125,-0.009712876103307696
2015-10-14,4609.02978515625,-0.007425147979164113
2015-10-15,4675.2900390625,0.014273825149747513
2015-10-16,4702.7900390625,0.0058647566652421995
2015-10-19,4704.06982421875,0.00027209614743835085
2015-10-20,4673.81005859375,-0.006453456649553305
2015-10-21,4695.10009765625,0.004544835067010921
2015-10-22,4802.18017578125,0.022550585594979387
2015-10-23,4923.64013671875,0.024978104043117497
2015-10-26,4897.1298828125,-0.005398826822219634
2015-10-27,4847.06982421875,-0.010274932887085576
2015-10-28,4890.580078125,0.008936559418453761
2015-10-29,4885.81982421875,-0.0009738256065613848
2015-10-30,4897.66015625,0.002420475707138124
2015-11-02,4916.2099609375,0.0037803285670348734
2015-11-03,4936.18017578125,0.00405388782129838
2015-11-04,4948.2900390625,0.0024502819224266528
2015-11-05,4980.0400390625,0.006395860730512269
2015-11-06,4984.14990234375,0.0008249267704615502
2015-11-09,4911.169921875,-0.01475067102893861
2015-11-10,4912.16015625,0.00020160869490865854
2015-11-11,4952.509765625,0.00818067603321005
2015-11-12,4856.64990234375,-0.019545591729887166
2015-11-13,4807.9501953125,-0.010078041249173105
2015-11-16,4804.31005859375,-0.0007573945766362638
2015-11-17,4937.31005859375,0.02730721645113816
2015-11-18,4906.72021484375,-0.006214922417335987
2015-11-19,4915.10009765625,0.0017063812163553831
2015-11-20,4910.97021484375,-0.0008405970900552127
2015-11-23,4889.1201171875,-0.0044591698896468916
2015-11-24,4820.27978515625,-0.014180379070252769
2015-11-25,4892.990234375,0.014971643378328089
2015-11-26,4946.02001953125,0.0107796002424779
2015-11-27,4930.14013671875,-0.00321580376305632
2015-11-30,4957.60009765625,0.005554359415523573
2015-12-01,4914.52978515625,-0.008725692689186255
2015-12-02,4905.759765625,-0.0017861025008237706
2015-12-03,4730.2099609375,-0.03644038645082647
2015-12-04,4714.7900390625,-0.003265206050830324
2015-12-07,4756.41015625,0.008788830187506556
2015-12-08,4681.85986328125,-0.015797777191429913
2015-12-09,4637.4501953125,-0.009530749347833746
2015-12-10,4635.06005859375,-0.0005155317613542788
2015-12-11,4549.56005859375,-0.01861861869019063
2015-12-14,4473.06982421875,-0.016955603386229798
2015-12-15,4614.39990234375,0.031106893022215545
2015-12-16,4624.669921875,0.0022231726692421177
2015-12-17,4677.5400390625,0.01136733888300663
2015-12-18,4625.259765625,-0.011239804129613588
2015-12-21,4565.169921875,-0.013076798818866916
2015-12-22,4567.60009765625,0.0005321881167291171
2015-12-23,4674.52978515625,0.023140652741263965
2015-12-24,4663.18017578125,-0.0024309204315766933
2015-12-28,4617.9501953125,-0.009746730565286821
2015-12-29,4701.35986328125,0.017900873510469505
2015-12-30,4677.14013671875,-0.005164958235225266
2016-01-04,4522.4501953125,-0.03363291566364533
2016-01-05,4537.6298828125,0.0033508979110303985
2016-01-06,4480.47021484375,-0.012676823902998284
2016-01-07,4403.580078125,-0.01731013538313132
2016-01-08,4333.759765625,-0.015982392802812044
2016-01-11,4312.740234375,-0.004861984075987859
2016-01-12,4378.75,0.01518980820189293
2016-01-13,4391.93994140625,0.003007734040969074
2016-01-14,4312.89013671875,-0.01816278481938885
2016-01-15,4210.16015625,-0.02410755591581489
2016-01-18,4189.56982421875,-0.004902627422816285
2016-01-19,4272.259765625,0.019544844956900478
2016-01-20,4124.9501953125,-0.03508896051929068
2016-01-21,4206.39990234375,0.019553205927249954
2016-01-22,4336.68994140625,0.030504219029848886
2016-01-25,4311.330078125,-0.005864911486389574
2016-01-26,4356.81005859375,0.010493692325247472
2016-01-27,4380.35986328125,0.0053907299337804596
2016-01-28,4322.16015625,-0.013375568131280328
2016-01-29,4417.02001953125,0.021709951537532763
2016-02-01,4392.330078125,-0.005605409202783623
2016-02-02,4283.990234375,-0.02497498275807685
2016-02-03,4226.9599609375,-0.01340182370275021
2016-02-04,4228.52978515625,0.00037131479877012456
2016-02-05,4200.669921875,-0.0066103463432148225
2016-02-08,4066.31005859375,-0.03250804906172269
2016-02-09,3997.5400390625,-0.017056787014876805
2016-02-10,4061.199951171875,0.015799302720399224
2016-02-11,3896.7099609375,-0.0413458870763898
2016-02-12,3995.06005859375,0.024926015200012266
2016-02-15,4115.25,0.029640973079582706
2016-02-16,4110.66015625,-0.001115948056602312
2016-02-17,4233.47021484375,0.029438400920300346
2016-02-18,4239.759765625,0.00148457009921878
2016-02-19,4223.0400390625,-0.003951351491793467
2016-02-22,4298.7001953125,0.017757439747595877
2016-02-23,4238.419921875,-0.014122156990021346
2016-02-24,4155.33984375,-0.019796323374842006
2016-02-25,4248.4501953125,0.022160040026342354
2016-02-26,4314.56982421875,0.015443369947758643
2016-02-29,4353.5498046875,0.008993932916811822
2016-03-01,4406.83984375,0.012166284497689653
2016-03-02,4424.89013671875,0.004087606423991078
2016-03-03,4416.080078125,-0.0019930078477464384
2016-03-04,4456.6201171875,0.009138215038121405
2016-03-07,4442.2900390625,-0.0032206394401041484
2016-03-08,4404.02001953125,-0.008652253430720073
2016-03-09,4425.64990234375,0.0048993736505649425
2016-03-10,4350.35009765625,-0.0171608141797222
2016-03-11,4492.7900390625,0.03221757423593327
2016-03-14,4506.58984375,0.0030668369784041635
2016-03-15,4472.6298828125,-0.007564159001343255
2016-03-16,4463.0,-0.002155390647761424
2016-03-17,4442.89013671875,-0.004516089273731074
2016-03-18,4462.509765625,0.00440623910531128
2016-03-21,4427.7998046875,-0.007808532881232811
2016-03-22,4431.97021484375,0.0009414263474266698
2016-03-23,4423.97998046875,-0.0018044899456116474
2016-03-24,4329.68017578125,-0.021546062119036535
2016-03-29,4366.669921875,0.008507010126016819
2016-03-30,4444.419921875,0.017648672178094574
2016-03-31,4385.06005859375,-0.013446037081441146
2016-04-01,4322.240234375,-0.014429481487312728
2016-04-04,4345.22021484375,0.005302599175026889
2016-04-05,4250.27978515625,-0.022091627219664917
2016-04-06,4284.64013671875,0.008051753856096983
2016-04-07,4245.91015625,-0.009080362990698311
2016-04-08,4303.1201171875,0.013384164784717429
2016-04-11,4312.6298828125,0.002207531436476529
2016-04-12,4345.91015625,0.007687309217929926
2016-04-13,4490.31005859375,0.03268654586054137
2016-04-14,4511.509765625,0.004710102321148554
2016-04-15,4495.169921875,-0.0036283874287457137
2016-04-18,4506.83984375,0.002592738447573841
2016-04-19,4566.47998046875,0.013146455065008375
2016-04-20,4591.919921875,0.005555557108112373
2016-04-21,4582.830078125,-0.001981491969618544
2016-04-22,4569.66015625,-0.0028778901976322015
2016-04-25,4546.1201171875,-0.0051646903900715024
2016-04-26,4533.18017578125,-0.002850428942774256
2016-04-27,4559.39990234375,0.005767295753951457
2016-04-28,4557.35986328125,-0.0004475359994110941
2016-04-29,4428.9599609375,-0.028578693807155726
2016-05-02,4442.75,0.0031087693870309524
2016-05-03,4371.97998046875,-0.016057562812415636
2016-05-04,4324.22998046875,-0.010981905936036691
2016-05-05,4319.4599609375,-0.0011036999355143893
2016-05-06,4301.240234375,-0.004226977688093209
2016-05-09,4322.81005859375,0.005002259602793884
2016-05-10,4338.2099609375,0.003556144319758625
2016-05-11,4316.669921875,-0.004977558054481956
2016-05-12,4293.27001953125,-0.005435568683700417
2016-05-13,4319.990234375,0.006204456796352447
2016-05-16,4312.27978515625,-0.0017864249500636653
2016-05-17,4297.56982421875,-0.0034170109624743128
2016-05-18,4319.2998046875,0.00504360109142466
2016-05-19,4282.5400390625,-0.00854700623856428
2016-05-20,4353.89990234375,0.016525672100242562
2016-05-23,4325.10009765625,-0.006636688649898001
2016-05-24,4431.52001953125,0.024307360655224444
2016-05-25,4481.64013671875,0.011246436636065074
2016-05-26,4512.64013671875,0.006893297031249887
2016-05-27,4514.740234375,0.0004652728937533332
2016-05-30,4529.39990234375,0.0032418075318891956
2016-05-31,4505.6201171875,-0.005263926369652286
2016-06-01,4475.39013671875,-0.006732003144910858
2016-06-02,4466.0,-0.002100375898440872
2016-06-03,4421.77978515625,-0.009950872051744292
2016-06-06,4423.3798828125,0.0003618018744193376
2016-06-07,4475.85986328125,0.011794398247346627
2016-06-08,4448.72998046875,-0.0060798236909697986
2016-06-09,4405.60986328125,-0.009739960027948564
